Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"63370","2019-11-18 19:24:01","2","36","<machine-learning><python><keras><tensorflow>","0","1"
"63373","2019-11-18 20:41:35","2","54","<dataset><missing-data><encoding>","1","1"
"63377","2019-11-19 03:13:33","0","243","<machine-learning><python><deep-learning><computer-vision><opencv>","2","0"
"63379","2019-11-19 05:05:50","0","38","<deep-learning><classification><keras><tensorflow>","1",""
"63380","2019-11-19 06:52:03","2","82","<machine-learning>","2",""
"63384","2019-11-19 08:51:09","0","104","<neural-network><dataset><feature-selection><rnn><audio-recognition>","0",""
"63390","2019-11-19 10:21:35","0","61","<machine-learning><neural-network>","0",""
"63391","2019-11-19 10:29:04","1","104","<machine-learning><python><distance>","0","1"
"63395","2019-11-19 12:07:42","0","183","<feature-selection><logistic-regression><class-imbalance><smote>","1",""
"63399","2019-11-19 12:52:54","2","4360","<nlp><named-entity-recognition>","1",""
"63403","2019-11-19 13:44:44","1","45","<classification>","1","1"
"63405","2019-11-19 14:53:12","0","38","<neural-network><overfitting>","0",""
"63406","2019-11-19 15:39:50","0","58","<machine-learning><statistics>","1",""
"63408","2019-11-19 16:19:49","0","126","<machine-learning><time-series><forecasting>","3",""
"63409","2019-11-19 16:37:10","2","152","<machine-learning><normalization>","2",""
"63410","2019-11-19 16:40:20","3","74","<pandas><optimization><dataframe><processing>","2",""
"63414","2019-11-19 17:42:52","6","5823","<python><keras><tensorflow><loss-function><implementation>","1","1"
"63421","2019-11-19 20:19:34","0","63","<keras><cnn>","1","0"
"63425","2019-11-19 21:24:08","1","450","<python><neural-network><bias>","0",""
"63430","2019-11-20 02:02:47","1","17","<classification><feature-engineering><word2vec><doc2vec>","0",""
"63434","2019-11-20 04:40:17","1","821","<machine-learning><deep-learning><convolution>","2",""
"63437","2019-11-20 04:48:26","0","93","<machine-learning><dataset><data-cleaning><machine-learning-model><multiclass-classification>","2","1"
"63438","2019-11-20 05:20:33","1","181","<machine-learning><python><feature-engineering>","2",""
"63445","2019-11-20 08:13:46","0","15","<machine-learning><similarity>","0","0"
"63446","2019-11-20 08:14:43","0","117","<machine-learning><regression><predictive-modeling><xgboost><accuracy>","0","0"
"63449","2019-11-20 08:44:53","0","129","<machine-learning><neural-network><statistics><loss-function><probability>","0",""
"52945","2019-05-30 21:08:15","2","60","<python><association-rules>","0",""
"52946","2019-05-30 21:34:30","1","36","<machine-learning><google>","1",""
"52947","2019-05-31 00:01:55","2","89","<text-mining><orange><information-retrieval>","0",""
"52948","2019-05-31 00:06:04","1","62","<python><neural-network><cross-validation><dropout>","0",""
"52949","2019-05-31 00:50:57","1","22","<prediction><multilabel-classification><score>","0",""
"52952","2019-05-31 03:13:43","1","50","<python><multiclass-classification><class-imbalance><smote><imbalanced-learn>","0",""
"52953","2019-05-31 04:49:37","1","59","<logistic-regression><dimensionality-reduction><tsne>","0",""
"52956","2019-05-31 07:34:15","1","234","<python>","1",""
"52957","2019-05-31 07:41:47","1","87","<machine-learning><python><time-series><statistics>","0",""
"52959","2019-05-31 07:54:00","1","54","<convolution><gan><generative-models>","0",""
"52964","2019-05-31 10:35:45","4","905","<word2vec><word-embeddings><gensim><embeddings><cosine-distance>","1","1"
"52967","2019-05-31 11:13:15","0","24","<deep-learning><rnn>","0",""
"52968","2019-05-31 11:28:33","2","883","<python><pandas><dataframe>","1",""
"52969","2019-05-31 11:31:58","1","223","<data-mining>","2","0"
"52974","2019-05-31 12:48:16","0","105","<python>","1",""
"52978","2019-05-31 13:50:08","1","267","<classification><text><binary>","4",""
"52980","2019-05-31 14:12:00","0","31","<model-selection>","0",""
"52981","2019-05-31 14:22:17","0","56","<nlp><topic-model><lda><gensim>","0",""
"52983","2019-05-31 14:46:46","0","28","<r>","1",""
"52986","2019-05-31 15:29:22","4","954","<pandas><sql><seaborn>","2",""
"52987","2019-05-31 15:31:56","1","64","<python><random-forest><matlab>","1",""
"52989","2019-05-31 15:40:23","1","108","<classification>","1","1"
